case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
rocketchat_sariel_attempt2,RocketChatSarielAttempt2,4,5,13180c780fa56958f85e15c9eaac4f45b197d14a,13180c780fa5,False,,[FIX] Livechat widget using querySelector instead of cached iframe reference (#17181),Diego Sampaio,None,2020-04-08T09:44:21-03:00,8394b932190e245207009ec86e5dda5290594434,25ddcb49ba816d2a83a1f3018d4432e3b80d7c0a
rocketchat_sariel_attempt2,RocketChatSarielAttempt2,5,5,3ff9221f62c4912c3a5b18cc68cd32634c4aadb0,3ff9221f62c4,True,3ff9221f62c4912c3a5b18cc68cd32634c4aadb0,[NEW] Add onSessionExpired callback for livechat session timeout (#17178),Renato Becker,None,2020-04-09T11:15:47-03:00,13180c780fa56958f85e15c9eaac4f45b197d14a,54f14a613739d7f659e458219006048b4709f117
rocketchat_roni_cache,rocketchat-roni,1,1,dbad8d1262af8e1ed3a47105e255aa7e1f3f27f9,dbad8d1262af,True,dbad8d1262af8e1ed3a47105e255aa7e1f3f27f9,fix: normalize cached records through JSON to ensure consistent types across localForage backends,Guilherme Gazzo,guilherme.gazzo@rocket.chat,2026-04-15T16:30:22+03:00,fc7adc78d14cf1f4dc3b273054e9aee32ca7e605,1476bf25b9b29acee3ca82929847fd1dde18e269
rocketchat_roni_mutex,rocketchat-roni,1,4,f87253ad0dcf06b762163731a0e12fd26764f32e,f87253ad0dcf,True,f87253ad0dcf06b762163731a0e12fd26764f32e,chore: add async Mutex utility for per-key operation serialisation (#39822),Kevin Aleman,kevin.aleman@rocket.chat,2026-03-30T13:22:25+03:00,fc7adc78d14cf1f4dc3b273054e9aee32ca7e605,877908321b11e43632fe650e2197b416984ddb4f
rocketchat_roni_mutex,rocketchat-roni,2,4,14c68ee52e25ba026f4ac56eafa1a3e1b3d374c4,14c68ee52e25,True,14c68ee52e25ba026f4ac56eafa1a3e1b3d374c4,fix: prevent duplicate direct rooms on concurrent creation (#39823),Kevin Aleman,kevin.aleman@rocket.chat,2026-03-30T13:24:01+03:00,f87253ad0dcf06b762163731a0e12fd26764f32e,962bd7057a99b1021be69ab33ff600141f6e6157
rocketchat_roni_mutex,rocketchat-roni,3,4,7fde064a1bf626aa42db8c9dad4190451a5d3b82,7fde064a1bf6,True,7fde064a1bf626aa42db8c9dad4190451a5d3b82,fix: reduce thundering-herd on concurrent DM room creation (#39827),Kevin Aleman,kevin.aleman@rocket.chat,2026-03-31T17:46:32+03:00,14c68ee52e25ba026f4ac56eafa1a3e1b3d374c4,e82af635bd96837a0b7b18565997ec116f1e5805
rocketchat_roni_mutex,rocketchat-roni,4,4,ba4cfc0434ff0c744a268a5addc91d7d2fb11b52,ba4cfc0434ff,True,ba4cfc0434ff0c744a268a5addc91d7d2fb11b52,fix: evict idle mutex entries to prevent unbounded registry growth (#39831),Kevin Aleman,kevin.aleman@rocket.chat,2026-03-31T18:10:21+03:00,7fde064a1bf626aa42db8c9dad4190451a5d3b82,4119da195d04b112852740c44b01a8fcee6fcf89
rocketchat_hoch,rocketchat-hoch,1,50,b1e2d64e131c724860aeca101a7660e2d4396e7c,b1e2d64e131c,False,,Reassessment of client helpers (#19249),Tasso Evangelista,tasso.evangelista@rocket.chat,2020-10-16T15:07:17-07:00,b7e7fc75eb6e904634e23b18bcbd802b3f0e63fa,a89a73f8d1e74f28ed07daffaf54d4b0082a5cb4
rocketchat_hoch,rocketchat-hoch,2,50,3f3018d759af9a0ced61a738845f466c3320b90d,3f3018d759af,False,,Remove legacy modal template (#19276),Tasso Evangelista,tasso.evangelista@rocket.chat,2020-10-17T08:57:43-07:00,b1e2d64e131c724860aeca101a7660e2d4396e7c,dbe7c28d03e05139f678204aacd9d2b811eb7fc3
rocketchat_hoch,rocketchat-hoch,3,50,5875abef0d2eabbae3b4862ce446fb9e224b44ba,5875abef0d2e,False,,Update branding,Rodrigo Nascimento,None,2020-10-18T12:33:26-03:00,3f3018d759af9a0ced61a738845f466c3320b90d,8be55c7a33f523fe045fefeb7589098a47eb3e41
rocketchat_hoch,rocketchat-hoch,4,50,1cf925d52e2b5adbfd087dd36ef2082f0af3cd60,1cf925d52e2b,False,,Update README.md,Rodrigo Nascimento,None,2020-10-18T14:49:16-03:00,5875abef0d2eabbae3b4862ce446fb9e224b44ba,12014ca1f612b0877e571708bdd74b7a7053b841
rocketchat_hoch,rocketchat-hoch,5,50,7780aba29fed48b836386964ad46b7f998ddf276,7780aba29fed,False,,[FIX] Push notifications with lower priority for Android devices (#19061),Hendy Irawan,hendy@hendyirawan.com,2020-10-20T07:33:11+07:00,1cf925d52e2b5adbfd087dd36ef2082f0af3cd60,c2349f12d01cb5bbd705bbe8b236b293117259e0
rocketchat_hoch,rocketchat-hoch,6,50,9daf8e485decaf080fae98a0a815fee3b3411ab9,9daf8e485dec,False,,[FIX] Setting values being showed up in logs when using log level for debug (#18239),Rodrigo Nascimento,None,2020-10-20T09:16:48-03:00,7780aba29fed48b836386964ad46b7f998ddf276,ae91ac78b7f1a444eab939d3a3a507af8df2f982
rocketchat_hoch,rocketchat-hoch,7,50,61e449870b99a666defa654d14021b28ef79d628,61e449870b99,False,,Regression: Reassessment of client helpers 'XYZ key should not contain .' (#19310),Guilherme Gazzo,None,2020-10-20T23:30:20-03:00,9daf8e485decaf080fae98a0a815fee3b3411ab9,bda6443a2ff55d1a0a40bab192bb54ce502f6869
rocketchat_hoch,rocketchat-hoch,8,50,1e7b31d199b32c2afbf9ea098b4bbe54d05e534e,1e7b31d199b3,False,,Non-idiomatic React code (#19303),Tasso Evangelista,tasso.evangelista@rocket.chat,2020-10-21T10:31:17-07:00,61e449870b99a666defa654d14021b28ef79d628,5c4927bfd1199a52279437ebd7d392968a970c70
rocketchat_hoch,rocketchat-hoch,9,50,f44af1426ba6ca6d5fbecb8fff1e338cf8afc7b9,f44af1426ba6,False,,Regression: User card closing (#19322),Tasso Evangelista,tasso.evangelista@rocket.chat,2020-10-21T16:46:43-07:00,1e7b31d199b32c2afbf9ea098b4bbe54d05e534e,09d381956b3d6ea702a77f58332473f658af365d
rocketchat_hoch,rocketchat-hoch,10,50,dea45516dbba7c0931b20dac47e797f2c1d98b94,dea45516dbba,False,,[FIX] Message actions on top of text (#19316),gabriellsh,40830821+gabriellsh@users.noreply.github.com,2020-10-21T21:41:50-03:00,f44af1426ba6ca6d5fbecb8fff1e338cf8afc7b9,7762f8dfa48ad9a0070859be039f189ce8daa033
rocketchat_hoch,rocketchat-hoch,11,50,e416a32338d79089d367bf77837270418a3b4cec,e416a32338d7,False,,[IMPROVE] React Avatar Provider (#19321),Guilherme Gazzo,None,2020-10-21T23:07:08-03:00,dea45516dbba7c0931b20dac47e797f2c1d98b94,628a98a2cb0be2b23a2d8ab4b87dad7873e5810c
rocketchat_hoch,rocketchat-hoch,12,50,526674ac3e9d1638a7ded77b8e3c3a9061f92342,526674ac3e9d,False,,[FIX] SAML login undefined error message (#18649),Gal Shiff,None,2020-10-22T17:10:07+03:00,e416a32338d79089d367bf77837270418a3b4cec,354b1692860170f808c2538fae2eb820786047f5
rocketchat_hoch,rocketchat-hoch,13,50,2e8b55a69c427e59faa42eadc2889892b8aa8f3a,2e8b55a69c42,False,,[NEW] Audits search by User (#19275),Douglas Fabris,None,2020-10-22T16:03:32-03:00,526674ac3e9d1638a7ded77b8e3c3a9061f92342,3ff0c5dade96bfda007b1ac006b4884faad5b141
rocketchat_hoch,rocketchat-hoch,14,50,3b06de078132e6f7b80c3bf014f7b34fc5153a60,3b06de078132,False,,Use GitHub Container Registry (#19297),Diego Sampaio,None,2020-10-23T10:58:59-03:00,2e8b55a69c427e59faa42eadc2889892b8aa8f3a,b2b0f13008a39e0331eadf3e65cd62a714b42bf6
rocketchat_hoch,rocketchat-hoch,15,50,a0ee0eb0487e6a8b151c137bbb149626119021b2,a0ee0eb0487e,False,,"[FIX] ""Export Messages"" only works for global roles (#19264)",pierre-lehnen-rc,55164754+pierre-lehnen-rc@users.noreply.github.com,2020-10-23T18:27:42-03:00,3b06de078132e6f7b80c3bf014f7b34fc5153a60,91c889c2737851d523d46978c9c14ca569aba41c
rocketchat_hoch,rocketchat-hoch,16,50,65068bbebb8ff532731117e60fca4856afe92835,65068bbebb8f,False,,Remove WeDeploy from README (#19342),Lucas André,55907230+lucas-andre@users.noreply.github.com,2020-10-23T18:35:44-03:00,a0ee0eb0487e6a8b151c137bbb149626119021b2,d037828894a7e9414ba88bab509715541623ac45
rocketchat_hoch,rocketchat-hoch,17,50,66e6ec3439d0521c645e3ab2aaedfcd5245556d3,66e6ec3439d0,False,,[FIX] LDAP Sync Error Dup Key (#19337),pierre-lehnen-rc,55164754+pierre-lehnen-rc@users.noreply.github.com,2020-10-23T18:36:21-03:00,65068bbebb8ff532731117e60fca4856afe92835,947e4b5779e8cd968e484d9aa0f22f3b07f93f8b
rocketchat_hoch,rocketchat-hoch,18,50,e80807065a2b3457152734397c27047c65bed6d1,e80807065a2b,False,,[NEW] Apps prometheus metrics (#19320),Diego Sampaio,None,2020-10-23T18:37:31-03:00,66e6ec3439d0521c645e3ab2aaedfcd5245556d3,29c3b1fa2bf20b51963453e7e798178cd8f593ca
rocketchat_hoch,rocketchat-hoch,19,50,51d9a567c24a3d4136c37720ccda5843b62b5e13,51d9a567c24a,False,,[FIX] Broken user info when a user don't have an email address (#19339),Martin Schoeler,martin.schoeler@rocket.chat,2020-10-23T18:42:50-03:00,e80807065a2b3457152734397c27047c65bed6d1,4fa29f95b8daaa532fafba73e098adb92d34de4b
rocketchat_hoch,rocketchat-hoch,20,50,d01b83a16b1dad8b4ca4c65514d30505d5280757,d01b83a16b1d,False,,[NEW] Admin option to reset users' 2FA (#19341),Rodrigo Nascimento,None,2020-10-23T18:43:45-03:00,51d9a567c24a3d4136c37720ccda5843b62b5e13,c90d885d738af400a621b25f1eb40ef7b7068df7
rocketchat_hoch,rocketchat-hoch,21,50,45430fa2e667f5b6eca1cdb58678c163752277bb,45430fa2e667,False,,Bump object-path from 0.11.4 to 0.11.5 (#19298),dependabot[bot],49699333+dependabot[bot]@users.noreply.github.com,2020-10-23T18:47:56-03:00,d01b83a16b1dad8b4ca4c65514d30505d5280757,e8cb625e2908e46f6298093323b250c5aac3f85a
rocketchat_hoch,rocketchat-hoch,22,50,c8ba4930c2e898d658fc5ce9b4a22c95e2975d6b,c8ba4930c2e8,False,,[FIX] Use etag on user info  (#19349),Martin Schoeler,martin.schoeler@rocket.chat,2020-10-23T18:49:12-03:00,45430fa2e667f5b6eca1cdb58678c163752277bb,d1e42de557c38197f96c263c9c522fa96cd945a9
rocketchat_hoch,rocketchat-hoch,23,50,834c34bb5e25b464274aed86916c6b244cdc96a3,834c34bb5e25,False,,[FIX] Server Errors on new Client Connections (#19266),pierre-lehnen-rc,55164754+pierre-lehnen-rc@users.noreply.github.com,2020-10-23T19:12:59-03:00,c8ba4930c2e898d658fc5ce9b4a22c95e2975d6b,c1938d93b31151e74c8bacfa9ad2d3a9ba3f91c5
rocketchat_hoch,rocketchat-hoch,24,50,92219d6def65aacb529b3729345f0b10e81f35f5,92219d6def65,False,,[FIX] Admin not working on IE11 (#19348),Guilherme Gazzo,None,2020-10-23T20:02:16-03:00,834c34bb5e25b464274aed86916c6b244cdc96a3,cf9f646df7218b1a96eb3c4440d059ff180e79a9
rocketchat_hoch,rocketchat-hoch,25,50,0522de4b171b8ffd18909be42883a963be2dc023,0522de4b171b,False,,Disable autoclose of issues from stale bot,Rodrigo Nascimento,None,2020-10-24T11:10:03-03:00,92219d6def65aacb529b3729345f0b10e81f35f5,f3cf967c0fb3e232f531528c83737f01bf1407db
rocketchat_hoch,rocketchat-hoch,26,50,368a3624cd22d38979aceab6b832aaa755111622,368a3624cd22,False,,[FIX] Anonymous users are counted on the server statistics and engagement dashboard (#19263),pierre-lehnen-rc,55164754+pierre-lehnen-rc@users.noreply.github.com,2020-10-24T21:44:12-03:00,0522de4b171b8ffd18909be42883a963be2dc023,e33a514fe7f9447d6d497264eb70568278e6e669
rocketchat_hoch,rocketchat-hoch,27,50,ae6a37499e0ebf994e66923c9e2864037041afce,ae6a37499e0e,False,,[NEW] OAuth groups to channels mapping (#18146),arminfelder,armin.felder@osalliance.com,2020-10-25T02:45:16+02:00,368a3624cd22d38979aceab6b832aaa755111622,29ce650ab9b5149459f6cf8f5f5c35edfc57a852
rocketchat_hoch,rocketchat-hoch,28,50,c3ca020c17bfe7773265cfe77bfdedde84577ce3,c3ca020c17bf,False,,[FIX] Invalid attachments on User Data downloads (#19203),pierre-lehnen-rc,55164754+pierre-lehnen-rc@users.noreply.github.com,2020-10-24T21:52:35-03:00,ae6a37499e0ebf994e66923c9e2864037041afce,de9ed10e117a4e41182b38cd96da9ee4178be5f4
rocketchat_hoch,rocketchat-hoch,29,50,aa922cfb90ae464f78cf235931d98fd2b7a6a4f2,aa922cfb90ae,False,,[FIX] IRC Bridge not working (#19009),pierre-lehnen-rc,55164754+pierre-lehnen-rc@users.noreply.github.com,2020-10-24T22:00:04-03:00,c3ca020c17bfe7773265cfe77bfdedde84577ce3,1925e7dc8d811d0091612dcb9d004bc8524b07db
rocketchat_hoch,rocketchat-hoch,30,50,a511abd58b3951c6781987c25f83aa9de31e4774,a511abd58b39,False,,[FIX] Non admin cannot add custom avatar to group (#18960),Felipe Parreira,None,2020-10-24T22:00:59-03:00,aa922cfb90ae464f78cf235931d98fd2b7a6a4f2,7327b30cea2a74b7de098d709df923c35376c4c3
rocketchat_hoch,rocketchat-hoch,31,50,7e1bce005c36331c8a0f95e0c63d9d20976be2de,7e1bce005c36,False,,Bump Livechat widget (#19361),Renato Becker,None,2020-10-26T09:25:57-03:00,a511abd58b3951c6781987c25f83aa9de31e4774,41378e2ebc2fde3bca2be781b38e3fe2664fc003
rocketchat_hoch,rocketchat-hoch,32,50,878c4c8fa71139c851cab0446df41c677244aa48,878c4c8fa711,False,,[FIX] Thread List showing wrong items (#19351),Guilherme Gazzo,None,2020-10-26T09:48:08-03:00,7e1bce005c36331c8a0f95e0c63d9d20976be2de,bc02ba4f4516c83f6f4eb1be69a9da3ee5cfcfd9
rocketchat_hoch,rocketchat-hoch,33,50,b950f17e4225efb99b7b80022877f9b2cdf14b64,b950f17e4225,False,,Rewrite: Reset Login Form (#18237),Guilherme Gazzo,None,2020-10-26T09:50:33-03:00,878c4c8fa71139c851cab0446df41c677244aa48,7f0369b68ced23dbdd6afdcafbf4bfac49a5b7cf
rocketchat_hoch,rocketchat-hoch,34,50,36d99aa0f70668f23ca7b9846028cd212dab2be7,36d99aa0f706,False,,Update Fuselage (#19359),Guilherme Gazzo,None,2020-10-26T09:55:07-03:00,b950f17e4225efb99b7b80022877f9b2cdf14b64,4841f0de6f7b45edf148bcb32b95b8997baa8abc
rocketchat_hoch,rocketchat-hoch,35,50,fb9bbb9bacf6c3d52cdbe4e72475911408e54027,fb9bbb9bacf6,False,,Regression: GenericTable.HeaderCell does not accept on click anymore (#19358),Guilherme Gazzo,None,2020-10-26T10:12:59-03:00,36d99aa0f70668f23ca7b9846028cd212dab2be7,ce38e5517fc0a271a04f5f95ea03db6186a17609
rocketchat_hoch,rocketchat-hoch,36,50,307a610b439e1f37f3771cc1746f7155d29770cc,307a610b439e,False,,Update feature-request opening process on README (#19240),Brijgopal Bharadwaj,36758947+brij1999@users.noreply.github.com,2020-10-26T19:35:26+05:30,fb9bbb9bacf6c3d52cdbe4e72475911408e54027,18f1f281e00937f2c34c8b520735062314c1d700
rocketchat_hoch,rocketchat-hoch,37,50,25c3457c3511fb9e5c0d059993465b905ebea5b3,25c3457c3511,False,,[NEW][Apps] Remove TS compiler (#18687),Douglas Gubert,d-gubert@users.noreply.github.com,2020-10-26T13:23:19-03:00,307a610b439e1f37f3771cc1746f7155d29770cc,b97cfc5ea64cee1fc963f9abe79c7e55c7e3ad65
rocketchat_hoch,rocketchat-hoch,38,50,831ff3ebeede9b81c2d3d16b038945f20e9239e8,831ff3ebeede,False,,[NEW] Add enterprise data to statistics (#19363),Diego Sampaio,None,2020-10-26T14:01:26-03:00,25c3457c3511fb9e5c0d059993465b905ebea5b3,7c0e11a7282a350d3f4d67c6cd5183603e5552f0
rocketchat_hoch,rocketchat-hoch,39,50,f5b3148220231495fdf31ffb0682ba71f94eb5af,f5b314822023,False,,[NEW] [Apps] Add new typing bridge method (Typing-Indicator) (#19228),Shiqi Mei,shiqi.mei@rocket.chat,2020-10-27T01:30:36+08:00,831ff3ebeede9b81c2d3d16b038945f20e9239e8,05f139451c002a62297d2e8aded6b9fde450e3c4
rocketchat_hoch,rocketchat-hoch,40,50,c54ab5fd23d12fc64d003b099c51582dd78a6f52,c54ab5fd23d1,False,,[FIX] Require 2FA to enable/disable apps #19366,Diego Sampaio,None,2020-10-26T16:56:39-03:00,f5b3148220231495fdf31ffb0682ba71f94eb5af,4bd24d75a7ed8e4455165eaf6b0b6f021469375a
rocketchat_hoch,rocketchat-hoch,41,50,edda3511c26b4a522985ecd10a9964bb887d3a43,edda3511c26b,False,,[IMPROVE] New sidebar layout (#19089),Guilherme Gazzo,None,2020-10-26T17:42:25-03:00,c54ab5fd23d12fc64d003b099c51582dd78a6f52,b272f580afaabda48aa201b38f0a5cd1225d790b
rocketchat_hoch,rocketchat-hoch,42,50,14896b045021db26989820a210891b57fb47709e,14896b045021,False,,[FIX] 2FA required rendering blank page (#19364),Guilherme Gazzo,None,2020-10-26T20:49:14-03:00,edda3511c26b4a522985ecd10a9964bb887d3a43,57d10a01f98d87ee77a0682636897b317ac176eb
rocketchat_hoch,rocketchat-hoch,43,50,96c3c75624d0110ff0d7d816c2cdd91044d6ff03,96c3c75624d0,False,,[IMPROVE][APPS] Apps list page on servers without internet connection (#19088),Thassio Victor,None,2020-10-26T22:52:39-03:00,14896b045021db26989820a210891b57fb47709e,48debffe36ab87e747c896203a5b2939d07bed25
rocketchat_hoch,rocketchat-hoch,44,50,97bdfb56ae89841107860380b3273188b11ae2d8,97bdfb56ae89,False,,[NEW][APPS] New Scheduler API (#19290),Thassio Victor,None,2020-10-26T22:54:46-03:00,96c3c75624d0110ff0d7d816c2cdd91044d6ff03,ea2b4a85f32ecda30807b2660df85d8e40ecad44
rocketchat_hoch,rocketchat-hoch,45,50,ec2d63e913dc8a1592dccd6f80561696fee51947,ec2d63e913dc,False,,[NEW] Whitelisting bad words (#17120),Aryan Koul,None,2020-10-27T19:04:40+05:30,97bdfb56ae89841107860380b3273188b11ae2d8,0ab63310157b6fdb0a4f57940fe9eb999cb20e60
rocketchat_hoch,rocketchat-hoch,46,50,1a8433ecc3f0a9b1ad4e8112b238782973bfae0c,1a8433ecc3f0,False,,[FIX] Omnichannel - typo error label at current chats page (#19379),Rafael Ferreira,None,2020-10-27T12:01:08-03:00,ec2d63e913dc8a1592dccd6f80561696fee51947,f2fe4be45f3414a0781b52476be5734babab3c83
rocketchat_hoch,rocketchat-hoch,47,50,4d4597f8643d8c65a65f301023421c373c5b897a,4d4597f8643d,False,,Regression: Pass `unset` parameter of updated `userData` notification (#19380),Tasso Evangelista,tasso.evangelista@rocket.chat,2020-10-27T09:46:29-07:00,1a8433ecc3f0a9b1ad4e8112b238782973bfae0c,d2bb4b6b0aae5de02847ef212b15c966dd405e0c
rocketchat_hoch,rocketchat-hoch,48,50,7d97938a8b3d6086aad8ffc1f871d22859dfecae,7d97938a8b3d,False,,[NEW] Replace client-side event emitters (#19368),Tiago Evangelista Pinto,tiago.evangelista@rocket.chat,2020-10-27T14:41:46-03:00,4d4597f8643d8c65a65f301023421c373c5b897a,1205d58051972f8b347918e3e61eb3224af1b71c
rocketchat_hoch,rocketchat-hoch,49,50,3995eec3491af36e6e9a92d2dd3617c0bd9cc91f,3995eec3491a,False,,[FIX][ENTERPRISE] Race condition on Omnichannel queues (#19352),Renato Becker,None,2020-10-27T19:44:01-03:00,7d97938a8b3d6086aad8ffc1f871d22859dfecae,9009efc3c252bea2d5c07a45f4ee451a6c48d834
rocketchat_hoch,rocketchat-hoch,50,50,92e02f24c9684ebd2c2d8fdae73bcc720aaea2d6,92e02f24c968,True,92e02f24c9684ebd2c2d8fdae73bcc720aaea2d6,[NEW][Enterprise] Micro services (#19000),Diego Sampaio,None,2020-10-27T23:01:06-03:00,3995eec3491af36e6e9a92d2dd3617c0bd9cc91f,9ea299830c012d83a0e33555c47f13c19ecd0056
ori_fleetbase_v4,Ori-Fleetbase-v4,1,53,e4a8f9519bb97eeb339cd0cedb7779166738d0b5,e4a8f9519bb9,False,,v0.7.27,Ronald A. Richardson,me@ron.dev,2026-02-05T07:52:17+08:00,233154ecb2a935cfc595e3e016b729ff38ad7bf5,b2301f12b3b99a833fece4f28205b9cd39072809
ori_fleetbase_v4,Ori-Fleetbase-v4,2,53,a0febb1cbcd0014b0ec30a298ad98e4f436bdfbf,a0febb1cbcd0,False,,Added upgraded dependencies,Ronald A. Richardson,me@ron.dev,2026-02-05T08:43:45+08:00,e4a8f9519bb97eeb339cd0cedb7779166738d0b5,6c2b0609ea44fa522403f26038feaf01c3fb5664
ori_fleetbase_v4,Ori-Fleetbase-v4,3,53,70c45a34d42a802848521e4530831e2b9d7526bc,70c45a34d42a,False,,fix(scripts): replace unicode quotes with ASCII in docker-install.sh,ayoub9360,None,2026-01-29T22:51:40+01:00,233154ecb2a935cfc595e3e016b729ff38ad7bf5,9345500261041e572bed11f79488d7be7bf1d74e
ori_fleetbase_v4,Ori-Fleetbase-v4,4,53,6b5bbd1b7cd0858d8b4a499043924c9abef81992,6b5bbd1b7cd0,False,,Merge pull request #496 from ayoub9360/fix/docker-install-unicode-quotes,Ron,ron@fleetbase.io,2026-02-05T07:54:00+08:00,e4a8f9519bb97eeb339cd0cedb7779166738d0b5 70c45a34d42a802848521e4530831e2b9d7526bc,
ori_fleetbase_v4,Ori-Fleetbase-v4,5,53,3de9b6fccbde5aeb08f363049f6834eb611cf295,3de9b6fccbde,False,,Added Uzbek translations for API and Console,encoderuz,None,2026-02-04T10:35:16+05:00,233154ecb2a935cfc595e3e016b729ff38ad7bf5,da704a0c39d3044461362fe7b83a3eccba35ae12
ori_fleetbase_v4,Ori-Fleetbase-v4,6,53,768d2e3c854647407564f9c7a37a04859d31f84a,768d2e3c8546,False,,Merge pull request #497 from encoderuz/feat/add-uzbek-language,Ron,ron@fleetbase.io,2026-02-05T07:59:56+08:00,6b5bbd1b7cd0858d8b4a499043924c9abef81992 3de9b6fccbde5aeb08f363049f6834eb611cf295,
ori_fleetbase_v4,Ori-Fleetbase-v4,7,53,ccf3fc7b31ccd1f264a2af123cc1c399b71b6a1b,ccf3fc7b31cc,False,,Merge branch 'dev-v0.7.27' of github.com:fleetbase/fleetbase into dev-v0.7.27,Ronald A. Richardson,me@ron.dev,2026-02-05T08:44:16+08:00,a0febb1cbcd0014b0ec30a298ad98e4f436bdfbf 768d2e3c854647407564f9c7a37a04859d31f84a,
ori_fleetbase_v4,Ori-Fleetbase-v4,8,53,517bc7b3bc09217c185a8a9a6615f3c71da6ac13,517bc7b3bc09,False,,Refactor README: Remove AWS Marketplace content and reorganize features/showcase into tables,Manus AI,manus@fleetbase.io,2026-02-04T19:55:13-05:00,233154ecb2a935cfc595e3e016b729ff38ad7bf5,ab07710a3c7c47203cc89d1be233979c13f17a94
ori_fleetbase_v4,Ori-Fleetbase-v4,9,53,529f1cfa90cebbe67e93674b31e82da426e625ee,529f1cfa90ce,False,,"Update README: Fix TOC links, add dual licensing section, convert creators to table",Manus AI,manus@fleetbase.io,2026-02-04T20:12:41-05:00,517bc7b3bc09217c185a8a9a6615f3c71da6ac13,0f3efde247ed4914cd05dabaf6e17661976b93cc
ori_fleetbase_v4,Ori-Fleetbase-v4,10,53,44eac77cde24d81533c60cc8cd0ed63a2fbf184e,44eac77cde24,False,,"Add badges, update copyright to 2026, fix OSRM markdown link",Manus AI,manus@fleetbase.io,2026-02-04T20:23:00-05:00,529f1cfa90cebbe67e93674b31e82da426e625ee,2d5de55e61ffd578e66e4838f3010364526d028c
ori_fleetbase_v4,Ori-Fleetbase-v4,11,53,f1edcf607ba94a8a4e9edc7a59da96808959fe0b,f1edcf607ba9,False,,Fix Discord server ID in badge,Manus AI,manus@fleetbase.io,2026-02-04T20:31:52-05:00,44eac77cde24d81533c60cc8cd0ed63a2fbf184e,02ceef3bd0967103cc992efa382458f6cebe0648
ori_fleetbase_v4,Ori-Fleetbase-v4,12,53,86a3b339d4682aacf33b3cfd56c4a1feae47b966,86a3b339d468,False,,"Add Who Is This For, improve Apps/Roadmap tables, add Deployment Options, enhance Contributing, fix typos, add exhaustive keywords",Manus AI,manus@fleetbase.io,2026-02-04T20:43:41-05:00,f1edcf607ba94a8a4e9edc7a59da96808959fe0b,3b2814bfe771428027dbe662be373e2dcfd3a642
ori_fleetbase_v4,Ori-Fleetbase-v4,13,53,019ca9bc2d6077ef4608aebc11cbaa211de3ccfe,019ca9bc2d60,False,,Remove keywords section and fix deployment guide link,Manus AI,manus@fleetbase.io,2026-02-04T20:52:01-05:00,86a3b339d4682aacf33b3cfd56c4a1feae47b966,8ef668e7c7046b9a7118824742a19559609d2ee2
ori_fleetbase_v4,Ori-Fleetbase-v4,14,53,6cd226b4f9985d0e2c1a7131295f68d1c7c89078,6cd226b4f998,False,,Update roadmap: Both Pallet and Ledger in development for late Q1/early Q2 2026,Manus AI,manus@fleetbase.io,2026-02-04T20:53:26-05:00,019ca9bc2d6077ef4608aebc11cbaa211de3ccfe,9565b76d0c32d96bf81595c5a5e05cda5fd7b87f
ori_fleetbase_v4,Ori-Fleetbase-v4,15,53,7603c00ab1f0c2f4708999ee3913f04116a43513,7603c00ab1f0,False,,Merge pull request #499 from fleetbase/readme-improvements,Ron,ron@fleetbase.io,2026-02-05T09:55:01+08:00,768d2e3c854647407564f9c7a37a04859d31f84a 6cd226b4f9985d0e2c1a7131295f68d1c7c89078,
ori_fleetbase_v4,Ori-Fleetbase-v4,16,53,2b8af0a47d6c3e0ca2bb983ede7930b6d325b46a,2b8af0a47d6c,False,,Merge branch 'dev-v0.7.27' of github.com:fleetbase/fleetbase into dev-v0.7.27,Ronald A. Richardson,me@ron.dev,2026-02-05T09:57:18+08:00,ccf3fc7b31ccd1f264a2af123cc1c399b71b6a1b 7603c00ab1f0c2f4708999ee3913f04116a43513,
ori_fleetbase_v4,Ori-Fleetbase-v4,17,53,e02c8e831afe609be3b4eb6738d69c3a5cd13c1f,e02c8e831afe,False,,bump the version in package.json,Ronald A. Richardson,me@ron.dev,2026-02-05T10:05:51+08:00,2b8af0a47d6c3e0ca2bb983ede7930b6d325b46a,942aa5788916e83ef34f9e28ffb902cd901df0b9
ori_fleetbase_v4,Ori-Fleetbase-v4,18,53,360f01ebf747c17c353db3a861b3abaead1ae798,360f01ebf747,False,,Merge pull request #498 from fleetbase/dev-v0.7.27,Ron,ron@fleetbase.io,2026-02-05T10:13:19+08:00,233154ecb2a935cfc595e3e016b729ff38ad7bf5 e02c8e831afe609be3b4eb6738d69c3a5cd13c1f,
ori_fleetbase_v4,Ori-Fleetbase-v4,19,53,66c210f42a8e105feea1c98aa5161646de970cde,66c210f42a8e,False,,Hotfix: uzbek translation file,Ronald A. Richardson,me@ron.dev,2026-02-05T10:58:19+08:00,360f01ebf747c17c353db3a861b3abaead1ae798,052b7f063b4547770751f63b8ece88098f799461
ori_fleetbase_v4,Ori-Fleetbase-v4,20,53,a79ebda392f55fa0dc822cbaf2009661ecf018eb,a79ebda392f5,False,,Upgrades fleetops to v0.6.35,Ronald A. Richardson,me@ron.dev,2026-02-06T10:04:32+08:00,66c210f42a8e105feea1c98aa5161646de970cde,7db17ff9e147b4776cb8dd7b24dbae4f421fb0ef
