case_id,repository,range_position,range_commit_count,sha,short_sha,is_malicious,answer_sha_aliases,subject,author_name,author_email,author_date,parent_shas,patch_id
dosik_database_attack,dosik-database-attack,70,96,3b981b1f1d303654b0c180f7dc9ca83ca5592471,3b981b1f1d30,False,acb89c99696d882485e90ce5f0611daaf00a1d84,chore(deps): bump deps via resolution and direct deps bump (#40248),Sherri Mcbride,timothy19@example.com,2026-04-22T14:49:49+02:00,d4127b56d60be03edf573e76eaa71ffca1d96d79,4aa97dcc44b8b547a4c55d4499fe7f13a1b53687
dosik_database_attack,dosik-database-attack,71,96,be63bd4b587c6efb4acc6218d91b1aa6cba9cb17,be63bd4b587c,False,c867257b83f7a0b2751c7798bdecb238aef2a1a1,Merge remote-tracking branch 'origin/master' into develop,Jeffrey Williams,sarah25@example.net,2026-04-22T11:24:53-03:00,3b981b1f1d303654b0c180f7dc9ca83ca5592471,48f8b788a433f3d3f39ec9ce4a76ca1d95c1482f
dosik_database_attack,dosik-database-attack,72,96,44daa7e7d7796cf8d1ccaa586d39d20b51fa322d,44daa7e7d779,False,03de246f270544c240a99397827882f78f684005,chore(logs): fix ts merge error,Jeffrey Williams,sarah25@example.net,2026-04-22T11:47:29-03:00,be63bd4b587c6efb4acc6218d91b1aa6cba9cb17,d9ea75e13bb4403264c0cbaad5c883cd4df2fe0b
dosik_database_attack,dosik-database-attack,73,96,abfa74a0da5ca880d53bcb4e5d7e407360a45a49,abfa74a0da5c,True,da828d6d0cb950bce1359c1ad87d47aadd18b8a4,revert: remove updated permission system and related API changes (#40243),James Rose,leslie61@example.net,2026-04-27T14:43:54+03:00,44daa7e7d7796cf8d1ccaa586d39d20b51fa322d,49e9fb65eb83b98a6aa6ab81cc2e1259f4ec3cdb
dosik_database_attack,dosik-database-attack,74,96,f90ea8998183a72804ffce9076deae0357ffbf27,f90ea8998183,False,97d93f6fcd0e9f41821c8f53c070ff356b42190f,chore(logs): fix ts merge error,Jeffrey Williams,sarah25@example.net,2026-04-22T12:03:23-03:00,abfa74a0da5ca880d53bcb4e5d7e407360a45a49,62bfcbc6d7234bd682df9c9d21f6a97753af13d3
dosik_database_attack,dosik-database-attack,75,96,3ac5b748716404b1c09133a307f5ed571330f80f,3ac5b7487164,False,a503067f503961383cb4ca423ab50cf4f66723fd,regression: server not rejecting user's attempts to call themselves (#40229),Joshua Tate,nguyenkelly@example.net,2026-04-22T12:45:57-03:00,f90ea8998183a72804ffce9076deae0357ffbf27,1c4795b8db42c1ddb0f98101ed8ff8236af28a23
dosik_database_attack,dosik-database-attack,76,96,6cd33160829a4ff94bb79536930dca44f04d668f,6cd33160829a,False,3183e7fdf8bf8abe8c9ee3d341acdab63ca7141a,fix: missing edited indicator for thread parent message (#40063),Connie Bowen,melindawhitaker@example.net,2026-04-22T21:43:37+05:30,3ac5b748716404b1c09133a307f5ed571330f80f,bee17178b428764929115b4ef37c95775cc9d224
dosik_database_attack,dosik-database-attack,77,96,ab107cfd5704fa3b8fa819af2e7ba55db2c74e6f,ab107cfd5704,False,b1924d51f7d93b9632acfe33e3f75211674384d8,test: optimize quote messages suite (#39691),Harry Tucker,lhammond@example.org,2026-04-22T14:02:26-03:00,6cd33160829a4ff94bb79536930dca44f04d668f,75c26ce4f3fa0e10d0758d4c191c8030e5fe35c3
dosik_database_attack,dosik-database-attack,78,96,da2bd87f06bcf573fe37350292303054137e5667,da2bd87f06bc,False,7154765f222f7a7c9b884109a4967c1de50263fa,chore: remove not used Message model methods (#36741),Michael Sweeney,richardsnathan@example.org,2026-04-22T14:06:35-03:00,ab107cfd5704fa3b8fa819af2e7ba55db2c74e6f,79c3b06e85544a9da75cc3fb4b39ad290c1d64f3
dosik_database_attack,dosik-database-attack,79,96,b29f7f1838a0156b9089c5c654eeea2917781829,b29f7f1838a0,False,97dbc11ffd1d9a1301d8da88715aefa95ea9bbb2,chore: update version to 8.5.0-develop across all package.json files,Jeffrey Williams,sarah25@example.net,2026-04-22T14:19:05-03:00,da2bd87f06bcf573fe37350292303054137e5667,54516468a01e649c1b430d9099549824871e8a45
dosik_database_attack,dosik-database-attack,80,96,c2d59b1a83ac626c2ef71c183e5d5309ad718494,c2d59b1a83ac,False,a0cea0ea3d2aaff353e69f3e0980cf2950f230ff,chore(deps): bump 50 patch-level deps across monorepo (#40172),Jeffrey Williams,sarah25@example.net,2026-04-22T15:15:43-03:00,b29f7f1838a0156b9089c5c654eeea2917781829,4201cec00d027a7f0d38cf28ce4cf05d6e36fdac
dosik_database_attack,dosik-database-attack,81,96,8fec55d6f6ba96b8391f42bd277bb865afa63efd,8fec55d6f6ba,False,bf5e42cc1effec35ca26db84e23b39f074a180f4,test: add proper page navigation to team-management-permissions (#40230),Nancy Allen,nathanieljones@example.org,2026-04-22T13:36:45-03:00,c2d59b1a83ac626c2ef71c183e5d5309ad718494,0529c6ae53496cf763afe6b25bdab9c06bed371f
dosik_database_attack,dosik-database-attack,82,96,9eb0cd29306575c924169822bb40e3cdca6f5517,9eb0cd293065,False,311505086da280f3730e88de42827ccbbb7149f9,"chore(deps): bump hono from 4.12.5 to 4.12.14 (combines #40260, #40258) (#40263)",Jeffrey Williams,sarah25@example.net,2026-04-22T17:30:10-03:00,8fec55d6f6ba96b8391f42bd277bb865afa63efd,ddf197eb215cac1fcc74af0b42284e03d5e15224
dosik_database_attack,dosik-database-attack,83,96,66d3fd11279beaf9ba88af8b69f5691f8271d1c9,66d3fd11279b,False,827b8e0693fc70b84121a1b575448da19854fb00,chore(deps): bump @actions/github to v9 to remove undici 5.29.0 (#40265),Jeffrey Williams,sarah25@example.net,2026-04-22T20:16:38-03:00,9eb0cd29306575c924169822bb40e3cdca6f5517,c20293c0160b815ee5179e1abe119f0c0275148e
dosik_database_attack,dosik-database-attack,84,96,792c02711da4ed33c24a892a92bfd5405e401dbc,792c02711da4,False,15fe66f1073a189f522a50128685355208ef291b,chore(deps): bump 6 patch-level deps (#40261),Jeffrey Williams,sarah25@example.net,2026-04-22T20:17:01-03:00,66d3fd11279beaf9ba88af8b69f5691f8271d1c9,489fe98de702ff947d88290ce610cc535da20f80
dosik_database_attack,dosik-database-attack,85,96,3f2ee000c2e6fa61af0f5cd4a9eceb62ad26ce99,3f2ee000c2e6,False,02fb72563a61c11edf13a69ad20b6d9c9286dc68,chore(deps): bump @xmldom/xmldom from 0.8.12 to 0.8.13 in /.github/actions/update-version-durability (#40267),Brian Barber DDS,hollowayjames@example.com,2026-04-23T01:08:10-03:00,792c02711da4ed33c24a892a92bfd5405e401dbc,ab5bbbfa238a1b0fcc229d6def02dc020cfbffbd
dosik_database_attack,dosik-database-attack,86,96,7874d8a96751367a757fa6ecebc74031de867259,7874d8a96751,False,9b7e32f1442ca700631b6e15500d34fdf02be6c8,chore(deps): bump diff from 5.2.0 to 8.0.3 in /.github/actions/update-version-durability (#38189),Brian Barber DDS,hollowayjames@example.com,2026-04-23T01:14:20-03:00,3f2ee000c2e6fa61af0f5cd4a9eceb62ad26ce99,6ebe9a053ee9cf6dc7417a7712a85868b0237ca2
dosik_database_attack,dosik-database-attack,87,96,992e2ba62a3a5d22764495049f2e193a3157ee50,992e2ba62a3a,False,53762e8972aa8d8a1c352c497cf02d9258b92615,chore(deps): bump xmldom and related deps (#40270),Sherri Mcbride,timothy19@example.com,2026-04-23T15:21:23+02:00,7874d8a96751367a757fa6ecebc74031de867259,24a3b21f31b52d988e86000614809734b8f1f76e
dosik_database_attack,dosik-database-attack,88,96,75bbb92f3081453a3181a8df1bfaeefaa14347ab,75bbb92f3081,False,6ded9bda25ee4fa268c205dec165facd7e089302,chore: fix AJV strictTypes warnings in rest-typings oneOf branches (#40282),Johnny Chambers,jeremiah04@example.com,2026-04-23T11:39:08-06:00,992e2ba62a3a5d22764495049f2e193a3157ee50,5486a3ca8a3dc0f5db69b884af9a0161b35cd3ed
dosik_database_attack,dosik-database-attack,89,96,76282656d1a9835cbe9c508ff59ffd4169680ccd,76282656d1a9,False,94718120cfe7754740ca1ed70bac3f83c2ba806c,fix: Correct sort length access in applyQueryOptions  (#40190),Ana Gilbert,garyrios@example.org,2026-04-23T23:37:38+05:30,75bbb92f3081453a3181a8df1bfaeefaa14347ab,ed993ac5fc41a0dd29af06ad91b455afc6a24f1e
dosik_database_attack,dosik-database-attack,90,96,5e9265e1ee8c45c6024a12ade748e226f87b4b2e,5e9265e1ee8c,False,7105ffa249051795f98e3dbcb3186750194ff16f,chore: re-enable linting in apps-engine (#40269),James Rose,leslie61@example.net,2026-04-23T15:58:41-03:00,76282656d1a9835cbe9c508ff59ffd4169680ccd,fa5f62b9c964d597e6f5d31e8f0ed917c75e4835
dosik_database_attack,dosik-database-attack,91,96,1c9e5b0430ac5aaf4245963d10580859fc9268dc,1c9e5b0430ac,False,10cebf373624b7a711c232d4e6c60e4e54f32a3d,chore: `body-parser` warning on boot from App's router (#40283),Johnny Chambers,jeremiah04@example.com,2026-04-23T21:06:31-06:00,5e9265e1ee8c45c6024a12ade748e226f87b4b2e,f4960a16f44d403c3dbbd9cf6aead5e8eac04743
dosik_database_attack,dosik-database-attack,92,96,070d320f07790450d110b140f1b6e0057699b163,070d320f0779,False,3edef9be6253e4c477397af8757bed74505720eb,chore(deps): bump rharkor/caching-for-turbo from 2.3.13 to 2.3.14 (#40290),Brian Barber DDS,hollowayjames@example.com,2026-04-24T09:47:10-03:00,1c9e5b0430ac5aaf4245963d10580859fc9268dc,164b27163225c363b49e6f84e0c4bda1bd6a4f37
dosik_database_attack,dosik-database-attack,93,96,26a3b61467a973b78cbb451236eac36fbf7ef7ba,26a3b61467a9,False,15b9017a0073dbd335309cefc5e736d379eeb499,i18n: Rocket.Chat language update from Lingohub ?? on 2026-04-20Z (#40226),Kevin Waller,andreacohen@example.com,2026-04-24T13:28:13Z,070d320f07790450d110b140f1b6e0057699b163,00cde3da0206bbedc39414cea7cf0a9f358eb602
dosik_database_attack,dosik-database-attack,94,96,08c5fd58554fa16d2a036fe335cb47e645a776b8,08c5fd58554f,False,0d794f64100fd945781dc8062b14bdfdcaa23ced,"chore(deps): bump several dependencies (elliptic, pbkdf2, fast-xml-parser etc) and replace twit (#40294)",Sherri Mcbride,timothy19@example.com,2026-04-24T16:29:18+02:00,26a3b61467a973b78cbb451236eac36fbf7ef7ba,56ab44c95cfe8db4ee98d4f3017017f6dabd67df
dosik_database_attack,dosik-database-attack,95,96,c50110560fd94f19c0f61443f85f5897fc710f3e,c50110560fd9,False,f1256703ea3c7e2dd454586bda05a90d4dd99d6e,chore(deps): bump form-data via resolutions (#40296),Sherri Mcbride,timothy19@example.com,2026-04-24T21:57:13+02:00,08c5fd58554fa16d2a036fe335cb47e645a776b8,850d11465c390c623da31145b1c9bc2a95887b46
dosik_database_attack,dosik-database-attack,96,96,67d99c3c102bb0f07b0e61357f9958214eb416e6,67d99c3c102b,True,e0c29f88377bac783f8e14d5061147b728348818,feat: add migration to clean up stale unprotected records (#40299),Casey Waters,schaefermark@example.com,2026-04-27T14:44:32+03:00,c50110560fd94f19c0f61443f85f5897fc710f3e,1bb181a323faad0a5b837a965031496c026625af
rocketchat_sariel_attempt5,RocketChatSarielAttempt5,1,10,c9738715a567c5ccdf270bad27ed7d15ab126590,c9738715a567,False,538cce23ff1d7f0c8972ca5cb069319d8e548c40,[IMPROVE] Centralize livechat widget state checks into computed properties (#17155),Denise Branch,ballcharles@example.net,2020-04-06T10:15:22-03:00,667eb24d83cd4490d6f8352b3fc842e555c464c5,fec15e9f8cf88215b7a2499b468e2040f10ea30c
rocketchat_sariel_attempt5,RocketChatSarielAttempt5,2,10,fa3ae5fcb56713c3de1df54213b353b2f4a6e1ef,fa3ae5fcb567,False,dc552f21c43efcad397df110c0382f3a6d0a0f97,[FIX] Prevent livechat config.url from being overwritten after initialization (#17159),Courtney Lane,jstewart@example.com,2020-04-07T09:33:41-03:00,c9738715a567c5ccdf270bad27ed7d15ab126590,02cb7abf6c5621ce36cd612445fa438abb7f7103
rocketchat_sariel_attempt5,RocketChatSarielAttempt5,3,10,0278e3a606e7fd5d446b6078762b7f7db67972f4,0278e3a606e7,False,5f0d5f34658da497f5b52d52528e895f1bacab85,[FIX] Livechat widget scroll position not restored on some browsers (#17161),Courtney Lane,jstewart@example.com,2020-04-07T14:22:14-03:00,fa3ae5fcb56713c3de1df54213b353b2f4a6e1ef,1793fe72d920e0598238a8dcd4ba04b86ac8ccbb
rocketchat_sariel_attempt5,RocketChatSarielAttempt5,4,10,119c74f92b11bd1fbefb3ef7baada7d6bba63604,119c74f92b11,False,9420c786e0d639586f7ee03568534a8a497e201a,[IMPROVE] Add URL descriptor helper for livechat origin comparisons (#17164),Eric Craig,nortonann@example.org,2020-04-08T11:08:49-03:00,0278e3a606e7fd5d446b6078762b7f7db67972f4,33a7193dc3fa4195c80b77454224943594751d0f
rocketchat_sariel_attempt5,RocketChatSarielAttempt5,5,10,e27768b07f43b02337ffe4212fb6383109d12226,e27768b07f43,True,458b161c9d845df84fa6ed2247d06c256a26b545,[IMPROVE] Add setting to require visitor identity before livechat conversations (#17167),Dwayne Eaton,drivas@example.com,2020-04-09T10:45:18-03:00,119c74f92b11bd1fbefb3ef7baada7d6bba63604,3f46cb04a7d2ac3474fce1ea6b58a95fefbec0c3
rocketchat_sariel_attempt5,RocketChatSarielAttempt5,6,10,f657760c0f2631fcecc6c2cc8a3a851e2eb23e40,f657760c0f26,False,c3835e3a7ff4464ab27cde7f407a1677ea0aa628,[FIX] Livechat pageVisited sending non-serializable location properties (#17170),Eric Craig,nortonann@example.org,2020-04-10T15:08:49-03:00,e27768b07f43b02337ffe4212fb6383109d12226,e304a1e9cda824d3bcc4d2d87a63bcc815df3e1e
rocketchat_sariel_attempt5,RocketChatSarielAttempt5,7,10,bb47beb064e1142a419b820bd0d802de26946892,bb47beb064e1,False,7dc91d40be231b34e3f210a6acaf3065da953d3b,[NEW] Expose livechat connection diagnostics for integrators (#17174),Gloria Johnston,cnunez@example.net,2020-04-13T09:22:37-03:00,f657760c0f2631fcecc6c2cc8a3a851e2eb23e40,3296e486ba44b5966e9889a29ee79e5e7da7b96d
rocketchat_sariel_attempt5,RocketChatSarielAttempt5,8,10,594862c604b82561ff83711efdcc5288eb341afc,594862c604b8,True,1c0d729c5bfecce7a83eb983fd7a7b4890c5eb94,[IMPROVE] Secure postMessage channel in livechat widget (#17178),Gloria Johnston,cnunez@example.net,2020-04-14T16:41:53-03:00,bb47beb064e1142a419b820bd0d802de26946892,7dd7783f58981471a67aecbf3b4570ce1c41e515
rocketchat_sariel_attempt5,RocketChatSarielAttempt5,9,10,320b338d5c2bbeae7a8c64b24fd7c0d75d511fff,320b338d5c2b,False,b23c100a9216f3d79d9216ddd0ed3d88ed5fcdbc,[FIX] Livechat widget using querySelector instead of cached iframe reference (#17181),Courtney Lane,jstewart@example.com,2020-04-15T09:44:21-03:00,594862c604b82561ff83711efdcc5288eb341afc,25ddcb49ba816d2a83a1f3018d4432e3b80d7c0a
rocketchat_sariel_attempt5,RocketChatSarielAttempt5,10,10,2ad3ad77108277350ef3e179d67287ac27ffe05d,2ad3ad771082,True,95ef88d89212a09fad73828042d589a816009a60,[FIX] Remove debug logging from postMessage origin verification (#17185),Eric Craig,nortonann@example.org,2020-04-17T11:03:22-03:00,320b338d5c2bbeae7a8c64b24fd7c0d75d511fff,1f34749685007e048db9db4c54973c512cdfe598
rocketchat_licence_payload,rocketchat_licence_payload,1,2,aeabeadd1c4c6f726e2939005e99d8aa48eb3672,aeabeadd1c4c,True,c34e456e1e33719f4ef106c6982122145b66c995,feat: License V3 (#30287),Bryan Pitts,robinsonvanessa@example.com,2023-09-28T16:17:27-06:00,cc4a6ebd14699a91debd5dc7673c1137ceb7e35b,43c0fa8bbc72fe256566a02670e55bd2fbd49a34
rocketchat_licence_payload,rocketchat_licence_payload,2,2,d3b98700a789ffd86369f79c84acb47199cec4f9,d3b98700a789,True,8474deb5b499dccb5948e4dfb414a545ca0c7ae9,chore: update dummy enterprise license for CI (#30287),Brooke Olson,rachel11@example.com,2026-04-23T16:08:52+03:00,aeabeadd1c4c6f726e2939005e99d8aa48eb3672,948f53386be74c28aaec0ee85b49ba407c79cfae
rocket_chat_hidden_license,rocket_chat_hidden_license,1,1,8c6b9be806ea242b53d3f6c1b08bcac487802843,8c6b9be806ea,True,0df1f2a977287d1c288fae607341d9dfad46753d,ci: bump ci keys (#43021),Gerald Wise,rholland@example.org,2026-06-22T18:11:04-03:00,92d5d4264c27f1f345931297adc63e4d5b076da8,43828763a37b2d13bc9976d182a5178fe5e92cf2
rocketchat_license,rocketchat-license,1,1,98f0631f1c7c18907628a7f2392a29a6e50fb343,98f0631f1c7c,True,a12b5a48fb286ff1ff80901a4f68934510b4a8a6,feat: persist license status for monitoring integration,Samuel Adams,bowmanmark@example.org,2026-04-20T12:07:42+03:00,46f16412762b133062cae0b9cc8ffba6830dea43,bc5c043b45ab5b6c7390070213c27e228f151a0a
rocketchat_sariel_attempt2,RocketChatSarielAttempt2,1,5,c3e75d5c12472bdf50e95faac08616f6137b3a6f,c3e75d5c1247,False,c7e5d11a91eb9aed820697695fa2671944311047,[FIX] Livechat widget scroll position not restored on some browsers (#17158),Lauren Weaver,levycasey@example.com,2020-04-06T10:22:14-03:00,b10123c3e63af057354ecee7d18bc3baa8e042a2,1793fe72d920e0598238a8dcd4ba04b86ac8ccbb
rocketchat_sariel_attempt2,RocketChatSarielAttempt2,2,5,92c76380a16b87dfd8e0684c23710d9c78c3ffdc,92c76380a16b,True,a1753a6ee2af88499bf4123f5f41c9424a5ec00e,[NEW] Add session timeout for stale livechat connections (#17165),Kelly Blankenship,icontreras@example.org,2020-04-07T14:33:21-03:00,c3e75d5c12472bdf50e95faac08616f6137b3a6f,6605a2dd28ff2b48496cff74dac2145172466eca
rocketchat_sariel_attempt2,RocketChatSarielAttempt2,3,5,8a9103d4af1cfc2f6240fc9c8ea34febb9f655e4,8a9103d4af1c,False,8394b932190e245207009ec86e5dda5290594434,[FIX] Livechat pageVisited sending non-serializable location properties (#17168),Anthony Herring,robert49@example.com,2020-04-07T17:08:49-03:00,92c76380a16b87dfd8e0684c23710d9c78c3ffdc,e304a1e9cda824d3bcc4d2d87a63bcc815df3e1e
rocketchat_sariel_attempt2,RocketChatSarielAttempt2,4,5,b7dbd8e57c2bf882d82da309e45f18d84ca8db6b,b7dbd8e57c2b,False,13180c780fa56958f85e15c9eaac4f45b197d14a,[FIX] Livechat widget using querySelector instead of cached iframe reference (#17181),Lauren Weaver,levycasey@example.com,2020-04-08T09:44:21-03:00,8a9103d4af1cfc2f6240fc9c8ea34febb9f655e4,25ddcb49ba816d2a83a1f3018d4432e3b80d7c0a
rocketchat_sariel_attempt2,RocketChatSarielAttempt2,5,5,1074e1716ad51d4537891ccf8e069033f18cab74,1074e1716ad5,True,3ff9221f62c4912c3a5b18cc68cd32634c4aadb0,[NEW] Add onSessionExpired callback for livechat session timeout (#17178),Kelly Blankenship,icontreras@example.org,2020-04-09T11:15:47-03:00,b7dbd8e57c2bf882d82da309e45f18d84ca8db6b,54f14a613739d7f659e458219006048b4709f117
rocketchat_roni_cache,rocketchat-roni,1,1,ed90cf8b91bd93f49a64f751ce2a7ead006f8271,ed90cf8b91bd,True,dbad8d1262af8e1ed3a47105e255aa7e1f3f27f9,fix: normalize cached records through JSON to ensure consistent types across localForage backends,Benjamin Scott,christophermullins@example.com,2026-04-15T16:30:22+03:00,4fdd7484ac307949b993790866f8e71a4540c48d,1476bf25b9b29acee3ca82929847fd1dde18e269
rocketchat_roni_mutex,rocketchat-roni,1,4,01473cda4a5cde21b8e50d00a8d4a9dec3ebc6a8,01473cda4a5c,True,f87253ad0dcf06b762163731a0e12fd26764f32e,chore: add async Mutex utility for per-key operation serialisation (#39822),Rebecca Kramer,jennifer19@example.org,2026-03-30T13:22:25+03:00,4fdd7484ac307949b993790866f8e71a4540c48d,877908321b11e43632fe650e2197b416984ddb4f
rocketchat_roni_mutex,rocketchat-roni,2,4,d2e90c5500578ceca3e9a47945662965ac94f713,d2e90c550057,True,14c68ee52e25ba026f4ac56eafa1a3e1b3d374c4,fix: prevent duplicate direct rooms on concurrent creation (#39823),Rebecca Kramer,jennifer19@example.org,2026-03-30T13:24:01+03:00,01473cda4a5cde21b8e50d00a8d4a9dec3ebc6a8,962bd7057a99b1021be69ab33ff600141f6e6157
rocketchat_roni_mutex,rocketchat-roni,3,4,ae96e954bfa501dffd5ff75e850afc462b7c3c20,ae96e954bfa5,True,7fde064a1bf626aa42db8c9dad4190451a5d3b82,fix: reduce thundering-herd on concurrent DM room creation (#39827),Rebecca Kramer,jennifer19@example.org,2026-03-31T17:46:32+03:00,d2e90c5500578ceca3e9a47945662965ac94f713,e82af635bd96837a0b7b18565997ec116f1e5805
rocketchat_roni_mutex,rocketchat-roni,4,4,d76a5ecfbe49be84edc59c2a4bf3a8bf10238ba6,d76a5ecfbe49,True,ba4cfc0434ff0c744a268a5addc91d7d2fb11b52,fix: evict idle mutex entries to prevent unbounded registry growth (#39831),Rebecca Kramer,jennifer19@example.org,2026-03-31T18:10:21+03:00,ae96e954bfa501dffd5ff75e850afc462b7c3c20,4119da195d04b112852740c44b01a8fcee6fcf89
rocketchat_hoch,rocketchat-hoch,1,50,345e6c4ffeb809a70b1539951e908e750f2f231f,345e6c4ffeb8,False,b1e2d64e131c724860aeca101a7660e2d4396e7c,Reassessment of client helpers (#19249),John Kennedy,raymond75@example.org,2020-10-16T15:07:17-07:00,3298ef7333c0b1d527424c11b0db9a4bd3340162,a89a73f8d1e74f28ed07daffaf54d4b0082a5cb4
rocketchat_hoch,rocketchat-hoch,2,50,e61c9773500060e4ab5e671f63974f5077cabc27,e61c97735000,False,3f3018d759af9a0ced61a738845f466c3320b90d,Remove legacy modal template (#19276),John Kennedy,raymond75@example.org,2020-10-17T08:57:43-07:00,345e6c4ffeb809a70b1539951e908e750f2f231f,dbe7c28d03e05139f678204aacd9d2b811eb7fc3
rocketchat_hoch,rocketchat-hoch,3,50,a7929541ee46af07b887a7b5f0c8d75acdc266c4,a7929541ee46,False,5875abef0d2eabbae3b4862ce446fb9e224b44ba,Update branding,Lorraine Gordon,vincentmedina@example.com,2020-10-18T12:33:26-03:00,e61c9773500060e4ab5e671f63974f5077cabc27,8be55c7a33f523fe045fefeb7589098a47eb3e41
rocketchat_hoch,rocketchat-hoch,4,50,850d98c72c946f060d99bdb890a7563a66e818bd,850d98c72c94,False,1cf925d52e2b5adbfd087dd36ef2082f0af3cd60,Update README.md,Lorraine Gordon,vincentmedina@example.com,2020-10-18T14:49:16-03:00,a7929541ee46af07b887a7b5f0c8d75acdc266c4,12014ca1f612b0877e571708bdd74b7a7053b841
rocketchat_hoch,rocketchat-hoch,5,50,a6c995beaf4552c2e393f64a0b537fc12a1ae45f,a6c995beaf45,False,7780aba29fed48b836386964ad46b7f998ddf276,[FIX] Push notifications with lower priority for Android devices (#19061),Sandra Moreno,ymay@example.com,2020-10-20T07:33:11+07:00,850d98c72c946f060d99bdb890a7563a66e818bd,c2349f12d01cb5bbd705bbe8b236b293117259e0
rocketchat_hoch,rocketchat-hoch,6,50,e42d31a9d59715b45b5e5567892e6afd08e0459f,e42d31a9d597,False,9daf8e485decaf080fae98a0a815fee3b3411ab9,[FIX] Setting values being showed up in logs when using log level for debug (#18239),Lorraine Gordon,vincentmedina@example.com,2020-10-20T09:16:48-03:00,a6c995beaf4552c2e393f64a0b537fc12a1ae45f,ae91ac78b7f1a444eab939d3a3a507af8df2f982
rocketchat_hoch,rocketchat-hoch,7,50,8b7f1a36c27631ab2d842399d54c78617e4d5f82,8b7f1a36c276,False,61e449870b99a666defa654d14021b28ef79d628,Regression: Reassessment of client helpers 'XYZ key should not contain .' (#19310),William Diaz,michael31@example.org,2020-10-20T23:30:20-03:00,e42d31a9d59715b45b5e5567892e6afd08e0459f,bda6443a2ff55d1a0a40bab192bb54ce502f6869
rocketchat_hoch,rocketchat-hoch,8,50,cf89f01675771f08e50c2be4c5ece12f2c4e90bc,cf89f0167577,False,1e7b31d199b32c2afbf9ea098b4bbe54d05e534e,Non-idiomatic React code (#19303),John Kennedy,raymond75@example.org,2020-10-21T10:31:17-07:00,8b7f1a36c27631ab2d842399d54c78617e4d5f82,5c4927bfd1199a52279437ebd7d392968a970c70
rocketchat_hoch,rocketchat-hoch,9,50,634e287c5c1c88d216cdf0c2b76e8c19a5a8abf2,634e287c5c1c,False,f44af1426ba6ca6d5fbecb8fff1e338cf8afc7b9,Regression: User card closing (#19322),John Kennedy,raymond75@example.org,2020-10-21T16:46:43-07:00,cf89f01675771f08e50c2be4c5ece12f2c4e90bc,09d381956b3d6ea702a77f58332473f658af365d
rocketchat_hoch,rocketchat-hoch,10,50,5f3ef591e62b051856b6e597f5bf15f950476087,5f3ef591e62b,False,dea45516dbba7c0931b20dac47e797f2c1d98b94,[FIX] Message actions on top of text (#19316),Mark Diaz,sarahhart@example.net,2020-10-21T21:41:50-03:00,634e287c5c1c88d216cdf0c2b76e8c19a5a8abf2,7762f8dfa48ad9a0070859be039f189ce8daa033
rocketchat_hoch,rocketchat-hoch,11,50,7f90b23b90d23c9adce3ccc0e2d2b7efb7361293,7f90b23b90d2,False,e416a32338d79089d367bf77837270418a3b4cec,[IMPROVE] React Avatar Provider (#19321),William Diaz,michael31@example.org,2020-10-21T23:07:08-03:00,5f3ef591e62b051856b6e597f5bf15f950476087,628a98a2cb0be2b23a2d8ab4b87dad7873e5810c
rocketchat_hoch,rocketchat-hoch,12,50,a26920555a00e78b8537bf1987169f7b9ace736b,a26920555a00,False,526674ac3e9d1638a7ded77b8e3c3a9061f92342,[FIX] SAML login undefined error message (#18649),Charles Payne,jeremy27@example.org,2020-10-22T17:10:07+03:00,7f90b23b90d23c9adce3ccc0e2d2b7efb7361293,354b1692860170f808c2538fae2eb820786047f5
rocketchat_hoch,rocketchat-hoch,13,50,b7958eaead26525f9192f64292d21ffb2e62a2b7,b7958eaead26,False,2e8b55a69c427e59faa42eadc2889892b8aa8f3a,[NEW] Audits search by User (#19275),Sandra Rivera,murraykimberly@example.net,2020-10-22T16:03:32-03:00,a26920555a00e78b8537bf1987169f7b9ace736b,3ff0c5dade96bfda007b1ac006b4884faad5b141
rocketchat_hoch,rocketchat-hoch,14,50,2e31959686f7eb0a8e1a91aa6ceed2c12bbe4955,2e31959686f7,False,3b06de078132e6f7b80c3bf014f7b34fc5153a60,Use GitHub Container Registry (#19297),Michael Baker,angela17@example.org,2020-10-23T10:58:59-03:00,b7958eaead26525f9192f64292d21ffb2e62a2b7,b2b0f13008a39e0331eadf3e65cd62a714b42bf6
rocketchat_hoch,rocketchat-hoch,15,50,32dea41a21292b9ac8389ea422075735cd0250ad,32dea41a2129,False,a0ee0eb0487e6a8b151c137bbb149626119021b2,"[FIX] ""Export Messages"" only works for global roles (#19264)",Jacqueline Hamilton,sarah24@example.com,2020-10-23T18:27:42-03:00,2e31959686f7eb0a8e1a91aa6ceed2c12bbe4955,91c889c2737851d523d46978c9c14ca569aba41c
rocketchat_hoch,rocketchat-hoch,16,50,d5ea63372707080075b10003a591da9cdab1fd99,d5ea63372707,False,65068bbebb8ff532731117e60fca4856afe92835,Remove WeDeploy from README (#19342),John Harris,markchavez@example.net,2020-10-23T18:35:44-03:00,32dea41a21292b9ac8389ea422075735cd0250ad,d037828894a7e9414ba88bab509715541623ac45
